ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
GE,2017-09-26,25.15,25.21,24.92,24.93,40751599.0,0.0,1.0,185.270750679622,185.712748494365,183.576425723109,183.650092025566,5093949.875
GE,2017-09-25,24.92,25.18,24.851,25.11,42481335.0,0.0,1.0,183.576425723109,185.491749586994,183.068128236155,184.976085469794,5310166.875
GE,2017-09-22,24.84,25.0399,24.77,24.87,39714051.0,0.0,1.0,182.987095303452,184.45968468957,182.471431186252,183.208094210823,4964256.375
GE,2017-09-21,24.33,24.84,24.17,24.75,52115503.0,0.0,1.0,179.23011387814,182.987095303452,178.051453038826,182.324098581338,6514437.875
GE,2017-09-20,24.2,24.41,24.19,24.32,39769836.0,0.0,1.0,178.272451946197,179.819444297797,178.19878564374,179.156447575683,4971229.5
GE,2017-09-19,24.46,24.47,24.015,24.2,45339708.0,0.0,1.0,180.187775810082,180.261442112539,176.909625350741,178.272451946197,5667463.5
GE,2017-09-18,23.96,24.55,23.93,24.46,52504484.0,0.0,1.0,176.504460687227,180.850772532196,176.283461779855,180.187775810082,6563060.5
GE,2017-09-15,24.1,24.17,23.75,23.93,66559977.0,0.24,1.0,177.535788921626,178.051453038826,174.957468335628,176.283461779855,8319997.125
GE,2017-09-14,24.1,24.27,23.94,24.26,42069861.0,0.0,1.0,175.772918034527,177.012809987468,174.605960902348,176.939875166706,5258732.625
GE,2017-09-13,23.93,24.18,23.92,24.11,38629676.0,0.0,1.0,174.533026081586,176.356396600617,174.460091260825,175.845852855288,4828709.5
GE,2017-09-12,23.82,23.91,23.71,23.91,49655423.0,0.0,1.0,173.730743053213,174.387156440064,172.92846002484,174.387156440064,6206927.875
GE,2017-09-11,23.8,23.89,23.62,23.72,43306557.0,0.0,1.0,173.584873411691,174.241286798541,172.272046637989,173.001394845601,5413319.625
GE,2017-09-08,23.95,24.0,23.58,23.82,44604454.0,0.0,1.0,174.678895723109,175.043569826915,171.980307354944,173.730743053213,5575556.75
GE,2017-09-07,24.51,24.55,23.83,24.02,80106220.0,0.0,1.0,178.763245685737,179.054984968782,173.803677873974,175.189439468437,10013277.5
GE,2017-09-06,24.89,25.02,24.82,24.92,55024972.0,0.0,1.0,181.534768874663,182.482921544559,181.024225129334,181.753573336947,6878121.5
GE,2017-09-05,25.06,25.06,24.5713,24.76,46852663.0,0.0,1.0,182.774660827604,182.774660827604,179.210336137003,180.586616204767,5856582.875
GE,2017-09-01,24.6,25.3,24.49,25.14,58848107.0,0.0,1.0,179.419659072588,184.525096525873,178.617376044214,183.358139393693,7356013.375
DIS,2017-10-31,97.94,98.086,97.3842,97.81,5701674.0,0.0,1.0,94.477643580838,94.618482216357,93.941492117674,94.352239316334,5701674.0
DIS,2017-10-30,98.12,98.33,97.7025,98.04,7092777.0,0.0,1.0,94.651280254766,94.853856374349,94.248539636071,94.574108399687,7092777.0
DIS,2017-10-27,97.9,98.36,96.89,98.31,7868685.0,0.0,1.0,94.439057653298,94.882795820004,93.464762982922,94.834563410579,7868685.0
DIS,2017-10-26,97.58,99.48,97.25,98.56,6167314.0,0.0,1.0,94.130370232981,95.963201791114,93.812036330779,95.075725457702,6167314.0
DIS,2017-10-25,98.05,98.22,97.45,97.78,4094746.0,0.0,1.0,94.583754881572,94.747745073615,94.004965968477,94.323299870679,4094746.0
DIS,2017-10-24,98.52,98.86,98.06,98.29,4965937.0,0.0,1.0,95.037139530163,95.36511991425,94.593401363457,94.81527044681,4965937.0
DIS,2017-10-23,99.12,99.18,98.63,98.7,5887981.0,0.0,1.0,95.615928443257,95.673807334567,95.143250830897,95.210776204091,5887981.0
DIS,2017-10-20,99.45,99.66,98.94,99.4,5938716.0,0.0,1.0,95.93426234546,96.136838465043,95.442291769329,95.886029936035,5938716.0
DIS,2017-10-19,98.19,99.3,98.1148,99.01,5633912.0,0.0,1.0,94.718805627961,95.789565117186,94.646264084186,95.509817142523,5633912.0
DIS,2017-10-18,98.36,98.49,97.55,98.25,5404326.0,0.0,1.0,94.882795820004,95.008200084508,94.101430787326,94.77668451927,5404326.0
DIS,2017-10-17,98.4,98.47,97.86,98.36,5941276.0,0.0,1.0,94.921381747544,94.988907120738,94.400471725758,94.882795820004,5941276.0
DIS,2017-10-16,97.64,98.27,97.54,98.13,4911623.0,0.0,1.0,94.18824912429,94.79597748304,94.091784305441,94.660926736651,4911623.0
DIS,2017-10-13,96.8,97.68,96.8,97.38,6857964.0,0.0,1.0,93.377944645958,94.22683505183,93.377944645958,93.937440595283,6857964.0
DIS,2017-10-12,97.56,97.8158,96.81,96.93,11018249.0,0.0,1.0,94.111077269211,94.357834275827,93.387591127843,93.503348910461,11018249.0
DIS,2017-10-11,99.58,99.58,98.045,98.55,7983887.0,0.0,1.0,96.059666609963,96.059666609963,94.578931640629,95.066078975817,7983887.0
DIS,2017-10-10,99.99,100.07,98.6639,99.58,7704137.0,0.0,1.0,96.455172367245,96.532344222324,95.175952404487,96.059666609963,7704137.0
DIS,2017-10-09,100.81,100.98,99.45,99.57,5427794.0,0.0,1.0,97.246183881808,97.410174073851,95.93426234546,96.050020128078,5427794.0
DIS,2017-10-06,99.95,100.27,99.34,100.07,4360012.0,0.0,1.0,96.416586439705,96.725273860022,95.828151044726,96.532344222324,4360012.0
DIS,2017-10-05,100.64,100.87,100.02,100.11,4736650.0,0.0,1.0,97.082193689764,97.304062773117,96.4841118129,96.570930149864,4736650.0
DIS,2017-10-04,100.74,100.93,100.2,100.55,5125736.0,0.0,1.0,97.178658508613,97.361941664427,96.657748486828,96.9953753528,5125736.0
DIS,2017-10-03,100.05,100.85,99.91,100.79,5447569.0,0.0,1.0,96.513051258554,97.284769809347,96.378000512166,97.226890918038,5447569.0
DIS,2017-10-02,99.31,100.44,99.11,99.86,6923319.0,0.0,1.0,95.799211599071,96.889264052066,95.606281961373,96.329768102741,6923319.0
DIS,2017-09-29,97.89,98.59,97.66,98.57,8185228.0,0.0,1.0,94.429411171413,95.104664903357,94.20754208806,95.085371939587,8185228.0
DIS,2017-09-28,98.77,99.05,98.0,98.05,7149480.0,0.0,1.0,95.278301577285,95.548403070063,94.535522472147,94.583754881572,7149480.0
DIS,2017-09-27,98.97,99.525,98.02,99.24,7596359.0,0.0,1.0,95.471231214984,96.006610959596,94.554815435917,95.731686225876,7596359.0
DIS,2017-09-26,99.64,99.74,98.61,98.63,6220082.0,0.0,1.0,96.117545501273,96.214010320122,95.123957867127,95.143250830897,6220082.0
DIS,2017-09-25,98.6,99.645,98.42,99.57,7490065.0,0.0,1.0,95.114311385242,96.122368742215,94.940674711314,96.050020128078,7490065.0
DIS,2017-09-22,98.55,98.99,98.53,98.6,6357361.0,0.0,1.0,95.066078975817,95.490524178754,95.046786012048,95.114311385242,6357361.0
DIS,2017-09-21,99.19,99.39,98.75,98.89,4957992.0,0.0,1.0,95.683453816452,95.87638345415,95.259008613516,95.394059359904,4957992.0
DIS,2017-09-20,98.76,99.28,98.62,99.21,6458824.0,0.0,1.0,95.268655095401,95.770272153416,95.133604349012,95.702746780222,6458824.0
DIS,2017-09-19,98.23,98.67,98.08,98.43,6970280.0,0.0,1.0,94.7573915555,95.181836758436,94.612694327226,94.950321193198,6970280.0
DIS,2017-09-18,98.39,98.72,97.72,98.1,7013634.0,0.0,1.0,94.911735265659,95.230069167861,94.26542097937,94.631987290996,7013634.0
DIS,2017-09-15,98.05,98.9299,98.0,98.52,23870293.0,0.0,1.0,94.583754881572,95.432548822625,94.535522472147,95.037139530163,23870293.0
DIS,2017-09-14,98.79,98.84,97.5375,97.9,9709529.0,0.0,1.0,95.297594541055,95.34582695048,94.08937268497,94.439057653298,9709529.0
DIS,2017-09-13,98.24,98.9491,98.02,98.82,7615303.0,0.0,1.0,94.767038037385,95.451070067844,94.554815435917,95.32653398671,7615303.0
DIS,2017-09-12,97.59,98.36,97.125,97.89,9150144.0,0.0,1.0,94.140016714866,94.882795820004,93.691455307217,94.429411171413,9150144.0
DIS,2017-09-11,97.9,98.02,96.96,97.09,9610290.0,0.0,1.0,94.439057653298,94.554815435917,93.532288356116,93.65769262062,9610290.0
DIS,2017-09-08,96.49,97.49,96.26,97.07,13147662.0,0.0,1.0,93.078903707525,94.043551896017,92.857034624172,93.63839965685,13147662.0
DIS,2017-09-07,101.55,101.86,96.2,97.06,26413091.0,0.0,1.0,97.960023541291,98.259064479724,92.799155732863,93.628753174965,26413091.0
DIS,2017-09-06,101.76,102.035,100.89,101.5,7530956.0,0.0,1.0,98.162599660874,98.42787791271,97.323355736887,97.911791131867,7530956.0
DIS,2017-09-05,102.0,102.55,100.9,101.6,9592925.0,0.0,1.0,98.394115226112,98.924671729783,97.333002218772,98.008255950716,9592925.0
DIS,2017-09-01,101.65,101.92,101.36,101.5,7827433.0,0.0,1.0,98.05648836014,98.316943371033,97.776740385478,97.911791131867,7827433.0
CVX,2017-10-31,114.45,116.38,113.82,115.89,7154843.0,0.0,1.0,94.3441518336031,95.9351017072497,93.8248262271796,95.5311817911425,7154843.0
CVX,2017-10-30,113.17,115.1,112.841,114.39,7517759.0,0.0,1.0,93.289014093568,94.8799639672146,93.0178107213246,94.2946922520389,7517759.0
CVX,2017-10-27,116.13,116.4,112.57,113.54,14534096.0,0.0,1.0,95.7290201173991,95.9515882344378,92.7944182779266,93.5940148465469,14534096.0
CVX,2017-10-26,118.78,119.0,118.14,118.44,4091402.0,0.0,1.0,97.9134849698154,98.0948367688839,97.3859160997979,97.6332140076186,4091402.0
CVX,2017-10-25,119.0,119.44,118.145,118.51,3481665.0,0.0,1.0,98.0948367688839,98.457540367021,97.3900377315949,97.6909168527768,3481665.0
CVX,2017-10-24,119.48,119.92,119.07,119.23,4472414.0,0.0,1.0,98.4905134213971,98.8532170195341,98.1525396140421,98.2844318315465,4472414.0
CVX,2017-10-23,118.72,119.3,118.45,118.93,3872373.0,0.0,1.0,97.8640253882513,98.3421346767047,97.6414572712126,98.0371339237258,3872373.0
CVX,2017-10-20,118.61,118.78,118.07,118.64,4924257.0,0.0,1.0,97.773349488717,97.9134849698154,97.3282132546397,97.7980792794991,4924257.0
CVX,2017-10-19,118.06,118.74,117.95,118.2,4576637.0,0.0,1.0,97.3199699910457,97.8805119154393,97.2292940915114,97.435375681362,4576637.0
CVX,2017-10-18,119.4,120.02,117.99,118.15,5505097.0,0.0,1.0,98.4245673126449,98.9356496554744,97.2622671458875,97.3941593633919,5505097.0
CVX,2017-10-17,120.23,120.74,119.8291,120.22,4844293.0,0.0,1.0,99.1087581909489,99.5291646342441,98.7782857534645,99.1005149273549,4844293.0
CVX,2017-10-16,119.84,120.89,119.43,120.13,5500652.0,0.0,1.0,98.787270910782,99.6528135881545,98.449297103427,99.0263255550086,5500652.0
CVX,2017-10-13,119.79,120.0,119.07,119.16,4640071.0,0.0,1.0,98.7460545928118,98.9191631282863,98.1525396140421,98.2267289863883,4640071.0
CVX,2017-10-12,118.49,119.65,118.31,119.14,3929664.0,0.0,1.0,97.6744303255887,98.6306489024955,97.5260515808963,98.2102424592003,3929664.0
CVX,2017-10-11,119.21,119.52,118.58,119.33,3926135.0,0.0,1.0,98.2679453043584,98.5234864757732,97.7486196979349,98.3668644674867,3926135.0
CVX,2017-10-10,118.4,119.815,118.29,118.8,5683026.0,0.0,1.0,97.6002409532425,98.7666627517969,97.5095650537083,97.9299714970035,5683026.0
CVX,2017-10-09,117.34,118.08,117.01,117.71,2951938.0,0.0,1.0,96.726455012276,97.3364565182337,96.4544273136732,97.0314557652549,2951938.0
CVX,2017-10-06,117.95,118.15,116.8,117.03,3533322.0,0.0,1.0,97.2292940915114,97.3941593633919,96.2813187781987,96.4709138408612,3533322.0
CVX,2017-10-05,117.45,118.69,117.33,118.58,5470900.0,0.0,1.0,96.8171309118103,97.8392955974692,96.718211748682,97.7486196979349,5470900.0
CVX,2017-10-04,117.82,117.87,117.1278,117.58,3443437.0,0.0,1.0,97.1221316647891,97.1633479827592,96.5515329588108,96.9242933385326,3443437.0
CVX,2017-10-03,117.08,118.25,117.01,117.82,3892189.0,0.0,1.0,96.5121301588314,97.4765919993322,96.4544273136732,97.1221316647891,3892189.0
CVX,2017-10-02,116.42,117.79,115.533,117.43,4285626.0,0.0,1.0,95.9680747616258,97.0974018740071,95.2368972808359,96.8006443846222,4285626.0
CVX,2017-09-29,117.17,117.52,116.73,117.5,4874662.0,0.0,1.0,96.5863195311776,96.8748337569684,96.2236159330405,96.8583472297804,4874662.0
CVX,2017-09-28,117.17,118.13,117.02,117.62,4948421.0,0.0,1.0,96.5863195311776,97.3776728362039,96.4626705772672,96.9572663929087,4948421.0
CVX,2017-09-27,117.46,117.5952,116.77,117.45,3926833.0,0.0,1.0,96.8253741754043,96.9368230991955,96.2565889874166,96.8171309118103,3926833.0
CVX,2017-09-26,117.79,118.0254,117.25,117.52,4874303.0,0.0,1.0,97.0974018740071,97.2914482990104,96.6522656399298,96.8748337569684,4874303.0
CVX,2017-09-25,117.23,118.33,117.02,117.99,5980158.0,0.0,1.0,96.6357791127417,97.5425381080843,96.4626705772672,97.2622671458875,5980158.0
CVX,2017-09-22,116.41,117.83,116.27,117.29,5307014.0,0.0,1.0,95.9598314980318,97.1303749283831,95.8444258077154,96.6852386943059,5307014.0
CVX,2017-09-21,116.22,116.515,115.83,116.47,4334289.0,0.0,1.0,95.8032094897453,96.046385765769,95.4817222095784,96.0092910795959,4334289.0
CVX,2017-09-20,116.5,117.15,116.195,116.37,5377572.0,0.0,1.0,96.034020870378,96.5698330039895,95.7826013307602,95.9268584436557,5377572.0
CVX,2017-09-19,115.25,116.4209,115.19,116.34,6187673.0,0.0,1.0,95.003612921125,95.9688166553493,94.9541533395608,95.9021286528736,6187673.0
CVX,2017-09-18,114.42,115.22,114.32,115.19,4954613.0,0.0,1.0,94.319422042821,94.9788831303429,94.2369894068808,94.9541533395608,4954613.0
CVX,2017-09-15,114.83,114.91,113.63,114.63,8387623.0,0.0,1.0,94.657395850176,94.7233419589282,93.6682042188931,94.4925305782955,8387623.0
CVX,2017-09-14,114.26,115.3379,114.18,114.45,5819000.0,0.0,1.0,94.1875298253166,95.0760712081165,94.1215837165644,94.3441518336031,5819000.0
CVX,2017-09-13,112.49,114.32,112.28,114.18,5889386.0,0.0,1.0,92.7284721691744,94.2369894068808,92.5553636336999,94.1215837165644,5889386.0
CVX,2017-09-12,112.82,112.9467,111.855,112.49,5110085.0,0.0,1.0,93.0004998677772,93.1049420175135,92.2050249309539,92.7284721691744,5110085.0
CVX,2017-09-11,111.83,112.57,111.52,112.52,5973396.0,0.0,1.0,92.1844167719688,92.7944182779266,91.9288756005541,92.7532019599565,5973396.0
CVX,2017-09-08,111.59,111.75,110.53,110.78,4033102.0,0.0,1.0,91.9865784457123,92.1184706632166,91.1127925047457,91.3188740945963,4033102.0
CVX,2017-09-07,112.18,112.87,111.36,111.8,5937757.0,0.0,1.0,92.4729309977597,93.0417161857473,91.7969833830497,92.1596869811868,5937757.0
CVX,2017-09-06,110.0,112.23,109.8,111.79,8577257.0,0.0,1.0,90.6758995342625,92.5141473157298,90.511034262382,92.1514437175927,8577257.0
CVX,2017-09-05,109.36,110.26,108.7,109.44,5515448.0,0.0,1.0,90.1483306642449,90.8902243877071,89.6042752670394,90.2142767729971,5515448.0
CVX,2017-09-01,107.68,109.16,107.51,108.76,3660250.0,0.0,1.0,88.7634623804489,89.9834653923645,88.6233268993505,89.6537348486035,3660250.0
CSCO,2017-10-31,33.98,34.24,33.96,34.15,13935120.0,0.0,1.0,30.1373681215139,30.3679659941329,30.1196298236201,30.2881436536109,13935120.0
CSCO,2017-10-30,34.32,34.38,33.8244,34.04,18345087.0,0.0,1.0,30.4389191857079,30.4921340793892,29.9993641639003,30.1905830151952,18345087.0
CSCO,2017-10-27,34.15,34.62,34.09,34.43,20356597.0,0.0,1.0,30.2881436536109,30.7049936541145,30.2349287599296,30.5364798241237,20356597.0
CSCO,2017-10-26,34.41,34.51,34.07,34.27,14616103.0,0.0,1.0,30.5187415262299,30.6074330156987,30.2171904620358,30.3945734409735,14616103.0
CSCO,2017-10-25,34.73,34.73,34.163,34.3,17400891.0,0.0,1.0,30.8025542925302,30.8025542925302,30.2996735472418,30.4211808878142,17400891.0
CSCO,2017-10-24,34.4,34.675,34.25,34.58,16280155.0,0.0,1.0,30.509872377283,30.7537739733223,30.3768351430797,30.6695170583269,16280155.0
CSCO,2017-10-23,34.45,34.68,34.27,34.35,22631966.0,0.0,1.0,30.5542181220174,30.7582085477958,30.3945734409735,30.4655266325486,22631966.0
CSCO,2017-10-20,34.02,34.39,34.01,34.25,24361352.0,0.0,1.0,30.1728447173014,30.5010032283361,30.1639755683545,30.3768351430797,24361352.0
CSCO,2017-10-19,33.51,33.89,33.45,33.75,13203111.0,0.0,1.0,29.7205181210103,30.0575457809919,29.667303227329,29.9333776957355,13203111.0
CSCO,2017-10-18,33.72,33.75,33.44,33.55,9971246.0,0.0,1.0,29.9067702488949,29.9333776957355,29.6584340783821,29.7559947167978,9971246.0
CSCO,2017-10-17,33.59,33.67,33.46,33.6,9303117.0,0.0,1.0,29.7914713125854,29.8624245041604,29.6761723762759,29.8003404615322,9303117.0
CSCO,2017-10-16,33.6,33.64,33.47,33.54,10509057.0,0.0,1.0,29.8003404615322,29.8358170573198,29.6850415252227,29.7471255678509,10509057.0
CSCO,2017-10-13,33.4,33.57,33.323,33.47,13578818.0,0.0,1.0,29.6229574825946,29.7737330146916,29.5546650357035,29.6850415252227,13578818.0
CSCO,2017-10-12,33.26,33.46,33.17,33.26,17905601.0,0.0,1.0,29.4987893973382,29.6761723762759,29.4189670568162,29.4987893973382,17905601.0
CSCO,2017-10-11,33.38,33.63,33.25,33.59,12561374.0,0.0,1.0,29.6052191847008,29.8269479083729,29.4899202483913,29.7914713125854,12561374.0
CSCO,2017-10-10,33.88,33.91,33.47,33.55,18011029.0,0.0,1.0,30.048676632045,30.0752840788857,29.6850415252227,29.7559947167978,18011029.0
CSCO,2017-10-09,33.77,33.89,33.61,33.76,8728444.0,0.0,1.0,29.9511159936293,30.0575457809919,29.8092096104791,29.9422468446824,8728444.0
CSCO,2017-10-06,33.65,33.78,33.5247,33.75,15464652.0,0.0,1.0,29.8446862062667,29.9599851425762,29.7335557699622,29.9333776957355,15464652.0
CSCO,2017-10-05,33.58,33.67,33.41,33.59,14524809.0,0.0,1.0,29.7826021636385,29.8624245041604,29.6318266315414,29.7914713125854,14524809.0
CSCO,2017-10-04,33.53,33.56,33.29,33.44,14652192.0,0.29,1.0,29.7382564189041,29.7648638657447,29.5253968441788,29.6584340783821,14652192.0
CSCO,2017-10-03,33.72,33.9,33.61,33.85,13346858.0,0.0,1.0,29.6496411836064,29.8079132895687,29.5529193410739,29.7639488156903,13346858.0
CSCO,2017-10-02,33.61,33.77,33.52,33.75,16555183.0,0.0,1.0,29.5529193410739,29.6936056574848,29.4737832880927,29.6760198679335,16555183.0
CSCO,2017-09-29,33.31,33.67,33.24,33.63,14802671.0,0.0,1.0,29.2891324978034,29.605676709728,29.2275822343736,29.5705051306253,14802671.0
CSCO,2017-09-28,33.22,33.46,33.22,33.35,15496862.0,0.0,1.0,29.2099964448222,29.4210259194386,29.2099964448222,29.3243040769061,15496862.0
CSCO,2017-09-27,33.78,33.92,33.3037,33.48,22594626.0,0.0,1.0,29.7023985522605,29.8254990791201,29.2835929740947,29.43861170899,22594626.0
CSCO,2017-09-26,33.76,34.1,33.67,33.76,26138300.0,0.0,1.0,29.6848127627091,29.9837711850824,29.605676709728,29.6848127627091,26138300.0
CSCO,2017-09-25,33.31,33.84,33.2,33.72,32396906.0,0.0,1.0,29.2891324978034,29.7551559209146,29.1924106552708,29.6496411836064,32396906.0
CSCO,2017-09-22,32.66,33.53,32.64,33.37,28234858.0,0.0,1.0,28.7175943373839,29.4825761828684,28.7000085478325,29.3418898664575,28234858.0
CSCO,2017-09-21,32.72,32.9,32.5,32.7,19870012.0,0.0,1.0,28.770351706038,28.9286238120003,28.576908020973,28.7527659164866,19870012.0
CSCO,2017-09-20,32.55,32.75,32.39,32.6,19865366.0,0.0,1.0,28.6208724948514,28.7967303903651,28.4801861784404,28.6648369687298,19865366.0
CSCO,2017-09-19,32.46,32.65,32.395,32.49,12927654.0,0.0,1.0,28.5417364418702,28.7088014426082,28.4845826258283,28.5681151261973,12927654.0
CSCO,2017-09-18,32.43,32.66,32.26,32.52,17290893.0,0.0,1.0,28.5153577575432,28.7175943373839,28.3658785463565,28.5944938105243,17290893.0
CSCO,2017-09-15,32.2,32.5,32.12,32.44,29336087.0,0.0,1.0,28.3131211777024,28.576908020973,28.242778019497,28.5241506523189,29336087.0
CSCO,2017-09-14,31.91,32.22,31.91,32.19,18194803.0,0.0,1.0,28.0581272292076,28.3307069672538,28.0581272292076,28.3043282829268,18194803.0
CSCO,2017-09-13,32.34,32.39,31.96,32.18,22705140.0,0.0,1.0,28.436221704562,28.4801861784404,28.102091703086,28.2955353881511,22705140.0
CSCO,2017-09-12,32.3,32.47,32.19,32.41,18923132.0,0.0,1.0,28.4010501254593,28.5505293366459,28.3043282829268,28.4977719679918,18923132.0
CSCO,2017-09-11,31.71,32.3,31.67,32.19,22440819.0,0.0,1.0,27.8822693336939,28.4010501254593,27.8470977545912,28.3043282829268,22440819.0
CSCO,2017-09-08,31.68,31.78,31.46,31.48,15339455.0,0.0,1.0,27.8558906493669,27.9438195971237,27.6624469643018,27.6800327538532,15339455.0
CSCO,2017-09-07,31.96,31.97,31.74,31.76,14751706.0,0.0,1.0,28.102091703086,28.1108845978617,27.908648018021,27.9262338075723,14751706.0
CSCO,2017-09-06,31.75,31.91,31.63,31.87,16962308.0,0.0,1.0,27.9174409127967,28.0581272292076,27.8119261754885,28.0229556501049,16962308.0
CSCO,2017-09-05,32.15,32.245,31.455,31.62,32650934.0,0.0,1.0,28.269156703824,28.352689204193,27.658050516914,27.8031332807128,32650934.0
CSCO,2017-09-01,32.22,32.345,32.03,32.3,14686578.0,0.0,1.0,28.3307069672538,28.4406181519499,28.1636419665158,28.4010501254593,14686578.0
CAT,2017-10-31,136.5,136.62,135.0801,135.8,3988311.0,0.0,1.0,123.505860365085,123.614436945626,122.221127975837,122.872496978597,3988311.0
CAT,2017-10-30,137.3,137.81,136.48,136.49,3044357.0,0.0,1.0,124.229704235357,124.691154702655,123.487764268328,123.496812316707,3044357.0
CAT,2017-10-27,136.92,138.4,136.9,137.81,4064593.0,0.0,1.0,123.885878396978,125.22498955698,123.867782300221,124.691154702655,4064593.0
CAT,2017-10-26,136.88,138.24,136.85,136.94,5744715.0,0.0,1.0,123.849686203464,125.080220782926,123.822542058329,123.903974493734,5744715.0
CAT,2017-10-25,137.21,137.83,134.7901,136.84,6816946.0,0.0,1.0,124.148271799951,124.709250799412,121.958734572863,123.81349400995,6816946.0
CAT,2017-10-24,140.06,140.439,136.63,138.24,18885537.0,0.0,1.0,126.726965587794,127.069886621335,123.623484994004,125.080220782926,18885537.0
CAT,2017-10-23,131.95,132.3438,131.16,131.68,5540036.0,0.0,1.0,119.388998352916,119.745310498057,118.674202531022,119.144701046699,5540036.0
CAT,2017-10-20,131.34,131.91,130.48,131.36,3086775.0,0.78,1.0,118.837067401833,119.352806159402,118.058935241292,118.85516349859,3086775.0
CAT,2017-10-19,131.0,131.63,129.4,131.55,4834981.0,0.0,1.0,117.829774620216,118.396436895107,116.390632334778,118.324479780835,4834981.0
CAT,2017-10-18,130.5,131.65,130.5,131.29,2511437.0,0.0,1.0,117.380042656017,118.414426173675,117.380042656017,118.090619159451,2511437.0
CAT,2017-10-17,131.14,131.47,130.3201,130.54,2378754.0,0.0,1.0,117.955699570192,118.252522666563,117.218229095298,117.416021213153,2378754.0
CAT,2017-10-16,131.25,132.12,130.94,131.47,2914192.0,0.0,1.0,118.054640602316,118.837174220022,117.775806784512,118.252522666563,2914192.0
CAT,2017-10-13,131.0,131.41,129.2041,130.71,3478191.0,0.0,1.0,117.829774620216,118.198554830859,116.214427351205,117.56893008098,3478191.0
CAT,2017-10-12,128.4,130.16,128.38,129.99,3372320.0,0.0,1.0,115.49116840638,117.074224920361,115.473179127812,116.921316052533,3372320.0
CAT,2017-10-11,128.17,128.85,127.67,128.6,2177662.0,0.0,1.0,115.284291702848,115.895927174159,114.834559738649,115.671061192059,2177662.0
CAT,2017-10-10,127.52,128.29,127.27,128.19,4414402.0,0.0,1.0,114.699640149389,115.392227374256,114.474774167289,115.302280981416,4414402.0
CAT,2017-10-09,126.92,126.93,125.94,126.88,1976438.0,0.0,1.0,114.15996179235,114.168956431634,113.278487142519,114.123983235214,1976438.0
CAT,2017-10-06,126.12,126.99,125.9778,126.93,2697410.0,0.0,1.0,113.440390649631,114.222924267338,113.312486879012,114.168956431634,2697410.0
CAT,2017-10-05,126.8,126.91,126.01,126.4,2496551.0,0.0,1.0,114.052026120942,114.150967153066,113.341449617507,113.692240549582,2496551.0
CAT,2017-10-04,125.69,127.09,125.6,126.74,2792330.0,0.0,1.0,113.053621160419,114.312870660177,112.972669406863,113.998058285238,2792330.0
CAT,2017-10-03,124.98,125.53,124.35,125.51,2166124.0,0.0,1.0,112.415001771256,112.909706931876,111.848339496365,112.891717653308,2166124.0
CAT,2017-10-02,124.4,124.8299,123.95,124.72,2502628.0,0.0,1.0,111.893312692785,112.279992235604,111.488553925006,112.181141149873,2502628.0
CAT,2017-09-29,125.35,125.55,124.5144,124.71,2273463.0,0.0,1.0,112.747803424764,112.927696210444,111.996211366194,112.172146510589,2273463.0
CAT,2017-09-28,123.91,125.28,123.62,125.23,2067739.0,0.0,1.0,111.45257536787,112.684840949776,111.191730828634,112.639867753356,2067739.0
CAT,2017-09-27,125.21,125.42,124.34,124.52,2140544.0,0.0,1.0,112.621878474788,112.810765899752,111.839344857081,112.001248364193,2140544.0
CAT,2017-09-26,124.7,125.07,124.32,124.51,2302136.0,0.0,1.0,112.163151871305,112.495953524812,111.821355578513,111.992253724909,2302136.0
CAT,2017-09-25,124.37,124.78,123.65,124.32,3268466.0,0.0,1.0,111.866328774933,112.235108985577,111.218714746486,111.821355578513,3268466.0
CAT,2017-09-22,124.58,125.42,124.35,124.43,2615659.0,0.0,1.0,112.055216199897,112.810765899752,111.848339496365,111.920296610637,2615659.0
CAT,2017-09-21,124.52,125.04,123.821,124.79,2615367.0,0.0,1.0,112.001248364193,112.46896960696,111.372523078242,112.244103624861,2615367.0
CAT,2017-09-20,124.97,125.2764,124.18,124.85,3151576.0,0.0,1.0,112.406007131972,112.681602879634,111.695430628537,112.298071460565,3151576.0
CAT,2017-09-19,123.96,124.93,123.76,124.74,3048536.0,0.0,1.0,111.49754856429,112.370028574836,111.31765577861,112.199130428441,3048536.0
CAT,2017-09-18,123.62,124.43,122.85,123.83,4349014.0,0.0,1.0,111.191730828634,111.920296610637,110.499143603767,111.380618253598,4349014.0
CAT,2017-09-15,121.01,121.57,120.31,121.37,4610125.0,0.0,1.0,108.844129975514,109.347829775417,108.214505225635,109.167936989737,4610125.0
CAT,2017-09-14,119.79,120.79,119.21,120.48,2904521.0,0.0,1.0,107.746783982868,108.646247911266,107.225094904396,108.367414093463,2904521.0
CAT,2017-09-13,120.5,121.0,119.41,119.63,2532234.0,0.0,1.0,108.385403372031,108.83513533623,107.404987690076,107.602869754324,2532234.0
CAT,2017-09-12,119.19,121.39,119.06,120.94,5554364.0,0.0,1.0,107.207105625828,109.185926268305,107.090175315137,108.781167500526,5554364.0
CAT,2017-09-11,118.82,118.92,117.47,118.87,3527473.0,0.0,1.0,106.874303972321,106.964250365161,105.660027668983,106.919277168741,3527473.0
CAT,2017-09-08,117.23,118.85,117.0,117.82,2786971.0,0.0,1.0,105.444156326167,106.901287890173,105.237279622636,105.974840043922,2786971.0
